date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-03-15,76,3,8162,75,SOUTH_KOREA,KR
2020-03-21,147,3,8799,103,SOUTH_KOREA,KR
2020-04-04,94,3,10156,177,SOUTH_KOREA,KR
2020-04-06,47,3,10284,186,SOUTH_KOREA,KR
2020-04-13,25,3,10537,217,SOUTH_KOREA,KR
2020-04-15,27,3,10591,225,SOUTH_KOREA,KR
2020-08-28,371,3,19077,316,SOUTH_KOREA,KR
2020-09-03,195,3,20644,329,SOUTH_KOREA,KR
2020-09-06,335,3,21177,334,SOUTH_KOREA,KR
2020-09-09,156,3,21588,344,SOUTH_KOREA,KR
2020-09-13,121,3,22176,358,SOUTH_KOREA,KR
2020-09-22,61,3,23106,388,SOUTH_KOREA,KR
2020-10-02,140,3,23952,416,SOUTH_KOREA,KR
2020-10-07,114,3,24353,425,SOUTH_KOREA,KR
2020-10-20,58,3,25333,447,SOUTH_KOREA,KR
2020-10-21,91,3,25424,450,SOUTH_KOREA,KR
2020-10-22,119,3,25543,453,SOUTH_KOREA,KR
2020-10-27,88,3,26043,460,SOUTH_KOREA,KR
2020-11-20,363,3,30017,501,SOUTH_KOREA,KR
2020-11-25,382,3,31735,513,SOUTH_KOREA,KR
2020-11-30,377,3,34201,526,SOUTH_KOREA,KR
2020-12-03,540,3,35703,529,SOUTH_KOREA,KR
2020-12-08,594,3,38755,552,SOUTH_KOREA,KR
2020-03-04,516,4,5328,32,SOUTH_KOREA,KR
2020-04-09,39,4,10423,204,SOUTH_KOREA,KR
2020-04-10,27,4,10450,208,SOUTH_KOREA,KR
2020-04-16,22,4,10613,229,SOUTH_KOREA,KR
2020-09-11,176,4,21919,350,SOUTH_KOREA,KR
2020-09-15,106,4,22391,367,SOUTH_KOREA,KR
2020-09-26,61,4,23516,399,SOUTH_KOREA,KR
2020-10-03,75,4,24027,420,SOUTH_KOREA,KR
2020-10-14,84,4,24889,438,SOUTH_KOREA,KR
2020-11-03,75,4,26807,472,SOUTH_KOREA,KR
2020-11-14,205,4,28338,492,SOUTH_KOREA,KR
2020-11-23,271,4,31004,509,SOUTH_KOREA,KR
2020-12-05,583,4,36915,540,SOUTH_KOREA,KR
2020-12-07,615,4,38161,549,SOUTH_KOREA,KR
2020-12-09,677,4,39432,556,SOUTH_KOREA,KR
2020-03-02,686,5,4212,22,SOUTH_KOREA,KR
2020-03-14,107,5,8086,72,SOUTH_KOREA,KR
2020-03-18,93,5,8413,86,SOUTH_KOREA,KR
2020-03-19,152,5,8565,91,SOUTH_KOREA,KR
2020-03-26,104,5,9241,131,SOUTH_KOREA,KR
2020-03-28,146,5,9478,144,SOUTH_KOREA,KR
2020-03-31,125,5,9786,163,SOUTH_KOREA,KR
2020-04-03,86,5,10062,174,SOUTH_KOREA,KR
2020-04-14,27,5,10564,222,SOUTH_KOREA,KR
2020-08-29,323,5,19400,321,SOUTH_KOREA,KR
2020-09-08,136,5,21432,341,SOUTH_KOREA,KR
2020-09-12,136,5,22055,355,SOUTH_KOREA,KR
2020-09-14,109,5,22285,363,SOUTH_KOREA,KR
2020-09-17,153,5,22657,372,SOUTH_KOREA,KR
2020-09-18,126,5,22783,377,SOUTH_KOREA,KR
2020-09-20,82,5,22975,383,SOUTH_KOREA,KR
2020-09-24,125,5,23341,393,SOUTH_KOREA,KR
2020-09-28,50,5,23661,406,SOUTH_KOREA,KR
2020-11-10,100,5,27653,485,SOUTH_KOREA,KR
2020-12-06,631,5,37546,545,SOUTH_KOREA,KR
2020-03-03,600,6,4812,28,SOUTH_KOREA,KR
2020-03-08,367,6,7134,50,SOUTH_KOREA,KR
2020-03-11,242,6,7755,60,SOUTH_KOREA,KR
2020-03-12,114,6,7869,66,SOUTH_KOREA,KR
2020-03-17,84,6,8320,81,SOUTH_KOREA,KR
2020-03-25,100,6,9137,126,SOUTH_KOREA,KR
2020-03-30,78,6,9661,158,SOUTH_KOREA,KR
2020-04-02,190,6,9976,169,SOUTH_KOREA,KR
2020-04-05,81,6,10237,183,SOUTH_KOREA,KR
2020-04-07,47,6,10331,192,SOUTH_KOREA,KR
2020-04-12,62,6,10512,214,SOUTH_KOREA,KR
2020-09-30,113,6,23812,413,SOUTH_KOREA,KR
2020-11-28,488,6,33375,522,SOUTH_KOREA,KR
2020-12-12,950,6,41736,578,SOUTH_KOREA,KR
2020-03-06,518,7,6284,42,SOUTH_KOREA,KR
2020-03-24,76,7,9037,120,SOUTH_KOREA,KR
2020-12-04,629,7,36332,536,SOUTH_KOREA,KR
2020-12-14,718,7,43484,587,SOUTH_KOREA,KR
2020-03-27,91,8,9332,139,SOUTH_KOREA,KR
2020-03-29,105,8,9583,152,SOUTH_KOREA,KR
2020-04-08,53,8,10384,200,SOUTH_KOREA,KR
2020-12-10,666,8,40098,564,SOUTH_KOREA,KR
2020-12-11,688,8,40786,572,SOUTH_KOREA,KR
2020-03-20,87,9,8652,100,SOUTH_KOREA,KR
2020-03-23,64,9,8961,113,SOUTH_KOREA,KR
2020-04-06,1,0,1,0,SOUTH_SUDAN,SS
2020-04-07,0,0,1,0,SOUTH_SUDAN,SS
2020-04-08,0,0,1,0,SOUTH_SUDAN,SS
2020-04-09,1,0,2,0,SOUTH_SUDAN,SS
2020-04-10,0,0,2,0,SOUTH_SUDAN,SS
2020-04-11,1,0,3,0,SOUTH_SUDAN,SS
2020-04-12,1,0,4,0,SOUTH_SUDAN,SS
2020-04-13,0,0,4,0,SOUTH_SUDAN,SS
2020-04-14,0,0,4,0,SOUTH_SUDAN,SS
2020-04-15,0,0,4,0,SOUTH_SUDAN,SS
2020-04-16,0,0,4,0,SOUTH_SUDAN,SS
2020-04-17,0,0,4,0,SOUTH_SUDAN,SS
2020-04-18,0,0,4,0,SOUTH_SUDAN,SS
2020-04-19,0,0,4,0,SOUTH_SUDAN,SS
2020-04-20,0,0,4,0,SOUTH_SUDAN,SS
2020-04-21,0,0,4,0,SOUTH_SUDAN,SS
2020-04-22,0,0,4,0,SOUTH_SUDAN,SS
2020-04-23,0,0,4,0,SOUTH_SUDAN,SS
2020-04-24,0,0,4,0,SOUTH_SUDAN,SS
2020-04-25,1,0,5,0,SOUTH_SUDAN,SS
2020-04-26,0,0,5,0,SOUTH_SUDAN,SS
2020-04-27,1,0,6,0,SOUTH_SUDAN,SS
2020-04-28,0,0,6,0,SOUTH_SUDAN,SS
2020-04-29,28,0,34,0,SOUTH_SUDAN,SS
2020-04-30,0,0,34,0,SOUTH_SUDAN,SS
2020-05-01,1,0,35,0,SOUTH_SUDAN,SS
2020-05-02,10,0,45,0,SOUTH_SUDAN,SS
2020-05-03,0,0,45,0,SOUTH_SUDAN,SS
2020-05-04,1,0,46,0,SOUTH_SUDAN,SS
2020-05-05,0,0,46,0,SOUTH_SUDAN,SS
2020-05-06,6,0,52,0,SOUTH_SUDAN,SS
2020-05-07,22,0,74,0,SOUTH_SUDAN,SS
2020-05-08,16,0,90,0,SOUTH_SUDAN,SS
2020-05-09,30,0,120,0,SOUTH_SUDAN,SS
2020-05-10,23,0,143,0,SOUTH_SUDAN,SS
2020-05-11,13,0,156,0,SOUTH_SUDAN,SS
2020-05-12,0,0,156,0,SOUTH_SUDAN,SS
2020-05-13,38,0,194,0,SOUTH_SUDAN,SS
2020-05-14,9,0,203,0,SOUTH_SUDAN,SS
2020-05-17,0,0,236,4,SOUTH_SUDAN,SS
2020-05-18,46,0,282,4,SOUTH_SUDAN,SS
2020-05-19,0,0,282,4,SOUTH_SUDAN,SS
2020-05-21,0,0,285,6,SOUTH_SUDAN,SS
2020-05-22,54,0,339,6,SOUTH_SUDAN,SS
2020-05-23,0,0,339,6,SOUTH_SUDAN,SS
2020-05-24,224,0,563,6,SOUTH_SUDAN,SS
2020-05-25,0,0,563,6,SOUTH_SUDAN,SS
2020-05-27,151,0,806,8,SOUTH_SUDAN,SS
2020-05-28,0,0,806,8,SOUTH_SUDAN,SS
2020-05-29,0,0,806,8,SOUTH_SUDAN,SS
2020-05-31,0,0,994,10,SOUTH_SUDAN,SS
2020-06-01,0,0,994,10,SOUTH_SUDAN,SS
2020-06-02,0,0,994,10,SOUTH_SUDAN,SS
2020-06-03,0,0,994,10,SOUTH_SUDAN,SS
2020-06-04,0,0,994,10,SOUTH_SUDAN,SS
2020-06-06,0,0,1317,14,SOUTH_SUDAN,SS
2020-06-07,0,0,1317,14,SOUTH_SUDAN,SS
2020-06-08,0,0,1317,14,SOUTH_SUDAN,SS
2020-06-10,0,0,1604,19,SOUTH_SUDAN,SS
2020-06-11,0,0,1604,19,SOUTH_SUDAN,SS
2020-06-12,0,0,1604,19,SOUTH_SUDAN,SS
2020-06-15,0,0,1693,27,SOUTH_SUDAN,SS
2020-06-17,21,0,1776,30,SOUTH_SUDAN,SS
2020-06-19,6,0,1813,31,SOUTH_SUDAN,SS
2020-06-20,0,0,1813,31,SOUTH_SUDAN,SS
2020-06-22,18,0,1882,34,SOUTH_SUDAN,SS
2020-06-23,10,0,1892,34,SOUTH_SUDAN,SS
2020-06-26,12,0,1942,36,SOUTH_SUDAN,SS
2020-06-27,10,0,1952,36,SOUTH_SUDAN,SS
2020-06-28,6,0,1958,36,SOUTH_SUDAN,SS
2020-06-29,31,0,1989,36,SOUTH_SUDAN,SS
2020-07-01,0,0,2006,37,SOUTH_SUDAN,SS
2020-07-02,0,0,2006,37,SOUTH_SUDAN,SS
2020-07-04,0,0,2036,38,SOUTH_SUDAN,SS
2020-07-05,0,0,2036,38,SOUTH_SUDAN,SS
2020-07-06,0,0,2036,38,SOUTH_SUDAN,SS
2020-07-08,5,0,2098,40,SOUTH_SUDAN,SS
2020-07-09,8,0,2106,40,SOUTH_SUDAN,SS
2020-07-10,7,0,2113,40,SOUTH_SUDAN,SS
2020-07-12,0,0,2129,41,SOUTH_SUDAN,SS
2020-07-13,10,0,2139,41,SOUTH_SUDAN,SS
2020-07-14,9,0,2148,41,SOUTH_SUDAN,SS
2020-07-15,0,0,2148,41,SOUTH_SUDAN,SS
2020-07-16,5,0,2153,41,SOUTH_SUDAN,SS
2020-07-17,18,0,2171,41,SOUTH_SUDAN,SS
2020-07-19,0,0,2191,43,SOUTH_SUDAN,SS
2020-07-20,9,0,2200,43,SOUTH_SUDAN,SS
2020-07-22,0,0,2211,45,SOUTH_SUDAN,SS
2020-07-23,0,0,2211,45,SOUTH_SUDAN,SS
2020-07-24,28,0,2239,45,SOUTH_SUDAN,SS
2020-07-25,19,0,2258,45,SOUTH_SUDAN,SS
2020-07-26,0,0,2258,45,SOUTH_SUDAN,SS
2020-07-27,4,0,2262,45,SOUTH_SUDAN,SS
2020-07-29,17,0,2322,46,SOUTH_SUDAN,SS
2020-07-30,0,0,2322,46,SOUTH_SUDAN,SS
2020-07-31,0,0,2322,46,SOUTH_SUDAN,SS
2020-08-01,0,0,2322,46,SOUTH_SUDAN,SS
2020-08-02,30,0,2352,46,SOUTH_SUDAN,SS
2020-08-03,77,0,2429,46,SOUTH_SUDAN,SS
2020-08-04,0,0,2429,46,SOUTH_SUDAN,SS
2020-08-06,13,0,2450,47,SOUTH_SUDAN,SS
2020-08-07,8,0,2458,47,SOUTH_SUDAN,SS
2020-08-08,5,0,2463,47,SOUTH_SUDAN,SS
2020-08-09,0,0,2463,47,SOUTH_SUDAN,SS
2020-08-10,7,0,2470,47,SOUTH_SUDAN,SS
2020-08-11,0,0,2470,47,SOUTH_SUDAN,SS
2020-08-12,2,0,2472,47,SOUTH_SUDAN,SS
2020-08-13,5,0,2477,47,SOUTH_SUDAN,SS
2020-08-14,1,0,2478,47,SOUTH_SUDAN,SS
2020-08-15,4,0,2482,47,SOUTH_SUDAN,SS
2020-08-16,6,0,2488,47,SOUTH_SUDAN,SS
2020-08-17,1,0,2489,47,SOUTH_SUDAN,SS
2020-08-18,1,0,2490,47,SOUTH_SUDAN,SS
2020-08-19,0,0,2490,47,SOUTH_SUDAN,SS
2020-08-20,4,0,2494,47,SOUTH_SUDAN,SS
2020-08-21,0,0,2494,47,SOUTH_SUDAN,SS
2020-08-22,3,0,2497,47,SOUTH_SUDAN,SS
2020-08-23,0,0,2497,47,SOUTH_SUDAN,SS
2020-08-24,2,0,2499,47,SOUTH_SUDAN,SS
2020-08-25,5,0,2504,47,SOUTH_SUDAN,SS
2020-08-26,3,0,2507,47,SOUTH_SUDAN,SS
2020-08-27,3,0,2510,47,SOUTH_SUDAN,SS
2020-08-28,4,0,2514,47,SOUTH_SUDAN,SS
2020-08-29,4,0,2518,47,SOUTH_SUDAN,SS
2020-08-30,1,0,2519,47,SOUTH_SUDAN,SS
2020-08-31,0,0,2519,47,SOUTH_SUDAN,SS
2020-09-01,8,0,2527,47,SOUTH_SUDAN,SS
2020-09-02,0,0,2527,47,SOUTH_SUDAN,SS
2020-09-03,5,0,2532,47,SOUTH_SUDAN,SS
2020-09-04,1,0,2533,47,SOUTH_SUDAN,SS
2020-09-05,3,0,2536,47,SOUTH_SUDAN,SS
2020-09-07,0,0,2544,48,SOUTH_SUDAN,SS
2020-09-08,1,0,2545,48,SOUTH_SUDAN,SS
2020-09-09,0,0,2545,48,SOUTH_SUDAN,SS
2020-09-10,7,0,2552,48,SOUTH_SUDAN,SS
2020-09-11,3,0,2555,48,SOUTH_SUDAN,SS
2020-09-12,13,0,2568,48,SOUTH_SUDAN,SS
2020-09-14,0,0,2578,49,SOUTH_SUDAN,SS
2020-09-15,9,0,2587,49,SOUTH_SUDAN,SS
2020-09-16,5,0,2592,49,SOUTH_SUDAN,SS
2020-09-17,2,0,2594,49,SOUTH_SUDAN,SS
2020-09-18,5,0,2599,49,SOUTH_SUDAN,SS
2020-09-19,10,0,2609,49,SOUTH_SUDAN,SS
2020-09-20,33,0,2642,49,SOUTH_SUDAN,SS
2020-09-21,0,0,2642,49,SOUTH_SUDAN,SS
2020-09-22,7,0,2649,49,SOUTH_SUDAN,SS
2020-09-23,11,0,2660,49,SOUTH_SUDAN,SS
2020-09-24,0,0,2660,49,SOUTH_SUDAN,SS
2020-09-25,4,0,2664,49,SOUTH_SUDAN,SS
2020-09-26,12,0,2676,49,SOUTH_SUDAN,SS
2020-09-27,0,0,2676,49,SOUTH_SUDAN,SS
2020-09-28,10,0,2686,49,SOUTH_SUDAN,SS
2020-09-29,6,0,2692,49,SOUTH_SUDAN,SS
2020-09-30,8,0,2700,49,SOUTH_SUDAN,SS
2020-10-01,4,0,2704,49,SOUTH_SUDAN,SS
2020-10-02,0,0,2704,49,SOUTH_SUDAN,SS
2020-10-04,0,0,2715,50,SOUTH_SUDAN,SS
2020-10-05,11,0,2726,50,SOUTH_SUDAN,SS
2020-10-06,0,0,2726,50,SOUTH_SUDAN,SS
2020-10-07,8,0,2734,50,SOUTH_SUDAN,SS
2020-10-08,0,0,2734,50,SOUTH_SUDAN,SS
2020-10-09,14,0,2748,50,SOUTH_SUDAN,SS
2020-10-11,0,0,2761,54,SOUTH_SUDAN,SS
2020-10-13,10,0,2787,55,SOUTH_SUDAN,SS
2020-10-14,11,0,2798,55,SOUTH_SUDAN,SS
2020-10-15,0,0,2798,55,SOUTH_SUDAN,SS
2020-10-16,9,0,2807,55,SOUTH_SUDAN,SS
2020-10-17,10,0,2817,55,SOUTH_SUDAN,SS
2020-10-18,0,0,2817,55,SOUTH_SUDAN,SS
2020-10-19,25,0,2842,55,SOUTH_SUDAN,SS
2020-10-20,5,0,2847,55,SOUTH_SUDAN,SS
2020-10-21,0,0,2847,55,SOUTH_SUDAN,SS
2020-10-22,23,0,2870,55,SOUTH_SUDAN,SS
2020-10-23,2,0,2872,55,SOUTH_SUDAN,SS
2020-10-25,2,0,2878,56,SOUTH_SUDAN,SS
2020-10-26,5,0,2883,56,SOUTH_SUDAN,SS
2020-10-27,0,0,2883,56,SOUTH_SUDAN,SS
2020-10-28,7,0,2890,56,SOUTH_SUDAN,SS
2020-10-29,0,0,2890,56,SOUTH_SUDAN,SS
2020-10-31,0,0,2903,58,SOUTH_SUDAN,SS
2020-11-01,2,0,2905,58,SOUTH_SUDAN,SS
2020-11-03,0,0,2926,59,SOUTH_SUDAN,SS
2020-11-04,14,0,2940,59,SOUTH_SUDAN,SS
2020-11-05,3,0,2943,59,SOUTH_SUDAN,SS
2020-11-06,2,0,2945,59,SOUTH_SUDAN,SS
2020-11-07,10,0,2955,59,SOUTH_SUDAN,SS
2020-11-08,0,0,2955,59,SOUTH_SUDAN,SS
2020-11-09,0,0,2955,59,SOUTH_SUDAN,SS
2020-11-10,5,0,2960,59,SOUTH_SUDAN,SS
2020-11-11,0,0,2960,59,SOUTH_SUDAN,SS
2020-11-12,0,0,2960,59,SOUTH_SUDAN,SS
2020-11-13,0,0,2960,59,SOUTH_SUDAN,SS
2020-11-14,20,0,2980,59,SOUTH_SUDAN,SS
2020-11-15,23,0,3003,59,SOUTH_SUDAN,SS
2020-11-16,0,0,3003,59,SOUTH_SUDAN,SS
2020-11-17,9,0,3012,59,SOUTH_SUDAN,SS
2020-11-18,4,0,3016,59,SOUTH_SUDAN,SS
2020-11-19,0,0,3016,59,SOUTH_SUDAN,SS
2020-11-20,0,0,3016,59,SOUTH_SUDAN,SS
2020-11-21,0,0,3016,59,SOUTH_SUDAN,SS
2020-11-23,0,0,3047,60,SOUTH_SUDAN,SS
2020-11-24,0,0,3047,60,SOUTH_SUDAN,SS
2020-11-25,0,0,3047,60,SOUTH_SUDAN,SS
2020-11-26,0,0,3047,60,SOUTH_SUDAN,SS
2020-11-28,8,0,3092,61,SOUTH_SUDAN,SS
2020-11-29,12,0,3104,61,SOUTH_SUDAN,SS
2020-11-30,5,0,3109,61,SOUTH_SUDAN,SS
2020-12-01,0,0,3109,61,SOUTH_SUDAN,SS
2020-12-02,2,0,3111,61,SOUTH_SUDAN,SS
2020-12-03,7,0,3118,61,SOUTH_SUDAN,SS
2020-12-05,0,0,3154,62,SOUTH_SUDAN,SS
2020-12-06,12,0,3166,62,SOUTH_SUDAN,SS
2020-12-07,15,0,3181,62,SOUTH_SUDAN,SS
2020-12-08,0,0,3181,62,SOUTH_SUDAN,SS
2020-12-09,0,0,3181,62,SOUTH_SUDAN,SS
2020-12-10,0,0,3181,62,SOUTH_SUDAN,SS
2020-12-11,0,0,3181,62,SOUTH_SUDAN,SS
2020-12-12,0,0,3181,62,SOUTH_SUDAN,SS
2020-12-13,25,0,3206,62,SOUTH_SUDAN,SS
2020-12-14,0,0,3206,62,SOUTH_SUDAN,SS
2020-05-15,28,1,231,1,SOUTH_SUDAN,SS
2020-06-18,31,1,1807,31,SOUTH_SUDAN,SS
2020-06-24,24,1,1916,35,SOUTH_SUDAN,SS
2020-06-25,14,1,1930,36,SOUTH_SUDAN,SS
2020-06-30,17,1,2006,37,SOUTH_SUDAN,SS
2020-07-03,30,1,2036,38,SOUTH_SUDAN,SS
2020-07-11,16,1,2129,41,SOUTH_SUDAN,SS
2020-07-28,43,1,2305,46,SOUTH_SUDAN,SS
2020-08-05,8,1,2437,47,SOUTH_SUDAN,SS
2020-09-06,8,1,2544,48,SOUTH_SUDAN,SS
2020-09-13,10,1,2578,49,SOUTH_SUDAN,SS
2020-10-03,11,1,2715,50,SOUTH_SUDAN,SS
2020-10-12,16,1,2777,55,SOUTH_SUDAN,SS
2020-10-24,4,1,2876,56,SOUTH_SUDAN,SS
2020-11-02,21,1,2926,59,SOUTH_SUDAN,SS
2020-11-22,31,1,3047,60,SOUTH_SUDAN,SS
2020-11-27,37,1,3084,61,SOUTH_SUDAN,SS
2020-12-04,36,1,3154,62,SOUTH_SUDAN,SS
2020-05-20,3,2,285,6,SOUTH_SUDAN,SS
2020-05-26,92,2,655,8,SOUTH_SUDAN,SS
2020-05-30,188,2,994,10,SOUTH_SUDAN,SS
2020-07-07,57,2,2093,40,SOUTH_SUDAN,SS
2020-07-18,20,2,2191,43,SOUTH_SUDAN,SS
2020-07-21,11,2,2211,45,SOUTH_SUDAN,SS
2020-10-30,13,2,2903,58,SOUTH_SUDAN,SS
2020-05-16,5,3,236,4,SOUTH_SUDAN,SS
2020-06-13,66,3,1670,22,SOUTH_SUDAN,SS
2020-06-16,62,3,1755,30,SOUTH_SUDAN,SS
2020-06-21,51,3,1864,34,SOUTH_SUDAN,SS
2020-06-05,323,4,1317,14,SOUTH_SUDAN,SS
2020-10-10,13,4,2761,54,SOUTH_SUDAN,SS
2020-06-09,287,5,1604,19,SOUTH_SUDAN,SS
2020-06-14,23,5,1693,27,SOUTH_SUDAN,SS
2020-03-25,774,20,8789,86,SWITZERLAND,CH
2020-03-26,925,17,9714,103,SWITZERLAND,CH
2020-03-27,1000,58,10714,161,SWITZERLAND,CH
2020-03-28,1390,36,12104,197,SWITZERLAND,CH
2020-03-29,1048,38,13152,235,SWITZERLAND,CH
2020-03-30,1122,22,14274,257,SWITZERLAND,CH
2020-03-31,1138,38,15412,295,SWITZERLAND,CH
2020-04-01,696,78,16108,373,SWITZERLAND,CH
2020-04-03,1124,54,18194,432,SWITZERLAND,CH
2020-04-04,1033,52,19227,484,SWITZERLAND,CH
2020-04-05,974,56,20201,540,SWITZERLAND,CH
2020-04-06,821,19,21022,559,SWITZERLAND,CH
2020-04-07,552,25,21574,584,SWITZERLAND,CH
2020-04-08,590,57,22164,641,SWITZERLAND,CH
2020-04-09,546,64,22710,705,SWITZERLAND,CH
2020-04-10,785,51,23495,756,SWITZERLAND,CH
2020-04-11,733,49,24228,805,SWITZERLAND,CH
2020-04-12,592,26,24820,831,SWITZERLAND,CH
2020-04-13,400,27,25220,858,SWITZERLAND,CH
2020-04-15,254,42,25753,900,SWITZERLAND,CH
2020-04-16,583,73,26336,973,SWITZERLAND,CH
2020-04-17,315,43,26651,1016,SWITZERLAND,CH
2020-04-18,346,42,26997,1058,SWITZERLAND,CH
2020-04-19,325,52,27322,1110,SWITZERLAND,CH
2020-04-20,336,24,27658,1134,SWITZERLAND,CH
2020-04-22,155,45,27981,1186,SWITZERLAND,CH
2020-04-23,205,30,28186,1216,SWITZERLAND,CH
2020-04-24,228,51,28414,1267,SWITZERLAND,CH
2020-04-25,181,41,28595,1308,SWITZERLAND,CH
2020-04-26,216,20,28811,1328,SWITZERLAND,CH
2020-04-28,103,16,29081,1352,SWITZERLAND,CH
2020-04-29,100,27,29181,1379,SWITZERLAND,CH
2020-04-30,143,28,29324,1407,SWITZERLAND,CH
2020-05-01,179,15,29503,1422,SWITZERLAND,CH
2020-05-03,112,32,29734,1466,SWITZERLAND,CH
2020-05-07,51,22,29977,1504,SWITZERLAND,CH
2020-05-13,36,18,30297,1560,SWITZERLAND,CH
2020-05-15,50,25,30380,1588,SWITZERLAND,CH
2020-05-21,40,16,30575,1629,SWITZERLAND,CH
2020-10-20,8737,14,83159,1837,SWITZERLAND,CH
2020-10-27,17357,37,120680,1913,SWITZERLAND,CH
2020-10-28,6362,16,127042,1929,SWITZERLAND,CH
2020-10-29,8155,24,135197,1953,SWITZERLAND,CH
2020-10-30,9361,31,144558,1984,SWITZERLAND,CH
2020-10-31,9170,51,153728,2035,SWITZERLAND,CH
2020-11-03,21842,93,175570,2128,SWITZERLAND,CH
2020-11-04,6090,72,181660,2200,SWITZERLAND,CH
2020-11-05,10043,72,191703,2272,SWITZERLAND,CH
2020-11-06,10098,62,201801,2334,SWITZERLAND,CH
2020-11-07,9359,70,211160,2404,SWITZERLAND,CH
2020-11-10,17245,169,228405,2573,SWITZERLAND,CH
2020-11-11,5935,106,234340,2679,SWITZERLAND,CH
2020-11-12,8238,86,242578,2765,SWITZERLAND,CH
2020-11-13,6893,98,249471,2863,SWITZERLAND,CH
2020-11-14,6715,93,256186,2956,SWITZERLAND,CH
2020-11-17,12779,197,268965,3153,SWITZERLAND,CH
2020-11-18,4522,140,273487,3293,SWITZERLAND,CH
2020-11-19,6085,84,279572,3377,SWITZERLAND,CH
2020-11-20,4988,79,284560,3456,SWITZERLAND,CH
2020-11-21,4923,111,289483,3567,SWITZERLAND,CH
2020-11-24,9688,213,299171,3780,SWITZERLAND,CH
2020-11-25,4221,150,303392,3930,SWITZERLAND,CH
2020-11-26,4862,86,308254,4016,SWITZERLAND,CH
2020-11-27,4468,79,312722,4095,SWITZERLAND,CH
2020-11-28,4295,141,317017,4236,SWITZERLAND,CH
2020-12-01,8753,194,325770,4430,SWITZERLAND,CH
2020-12-02,3760,107,329530,4537,SWITZERLAND,CH
2020-12-03,6130,130,335660,4667,SWITZERLAND,CH
2020-12-04,3071,65,338731,4732,SWITZERLAND,CH
2020-12-05,4370,100,343101,4832,SWITZERLAND,CH
2020-12-08,9774,175,352875,5007,SWITZERLAND,CH
2020-12-09,4246,92,357121,5099,SWITZERLAND,CH
2020-12-10,5059,87,362180,5186,SWITZERLAND,CH
2020-12-11,5038,87,367218,5273,SWITZERLAND,CH
2020-12-12,5111,105,372329,5378,SWITZERLAND,CH
2019-12-31,0,0,0,0,SWITZERLAND,CH
2020-01-01,0,0,0,0,SWITZERLAND,CH
2020-01-02,0,0,0,0,SWITZERLAND,CH
2020-01-03,0,0,0,0,SWITZERLAND,CH
2020-01-04,0,0,0,0,SWITZERLAND,CH
2020-01-05,0,0,0,0,SWITZERLAND,CH
2020-01-06,0,0,0,0,SWITZERLAND,CH
2020-01-07,0,0,0,0,SWITZERLAND,CH
2020-01-08,0,0,0,0,SWITZERLAND,CH
2020-01-09,0,0,0,0,SWITZERLAND,CH
2020-01-10,0,0,0,0,SWITZERLAND,CH
2020-01-11,0,0,0,0,SWITZERLAND,CH
2020-01-12,0,0,0,0,SWITZERLAND,CH
2020-01-13,0,0,0,0,SWITZERLAND,CH
2020-01-14,0,0,0,0,SWITZERLAND,CH
2020-01-15,0,0,0,0,SWITZERLAND,CH
2020-01-16,0,0,0,0,SWITZERLAND,CH
2020-01-17,0,0,0,0,SWITZERLAND,CH
2020-01-18,0,0,0,0,SWITZERLAND,CH
2020-01-19,0,0,0,0,SWITZERLAND,CH
2020-01-20,0,0,0,0,SWITZERLAND,CH
2020-01-21,0,0,0,0,SWITZERLAND,CH
2020-01-22,0,0,0,0,SWITZERLAND,CH
2020-01-23,0,0,0,0,SWITZERLAND,CH
2020-01-24,0,0,0,0,SWITZERLAND,CH
2020-01-25,0,0,0,0,SWITZERLAND,CH
2020-01-26,0,0,0,0,SWITZERLAND,CH
2020-01-27,0,0,0,0,SWITZERLAND,CH
2020-01-28,0,0,0,0,SWITZERLAND,CH
2020-01-29,0,0,0,0,SWITZERLAND,CH
2020-01-30,0,0,0,0,SWITZERLAND,CH
2020-01-31,0,0,0,0,SWITZERLAND,CH
2020-02-01,0,0,0,0,SWITZERLAND,CH
2020-02-02,0,0,0,0,SWITZERLAND,CH
2020-02-03,0,0,0,0,SWITZERLAND,CH
2020-02-04,0,0,0,0,SWITZERLAND,CH
2020-02-05,0,0,0,0,SWITZERLAND,CH
2020-02-06,0,0,0,0,SWITZERLAND,CH
2020-02-07,0,0,0,0,SWITZERLAND,CH
2020-02-08,0,0,0,0,SWITZERLAND,CH
2020-02-09,0,0,0,0,SWITZERLAND,CH
2020-02-10,0,0,0,0,SWITZERLAND,CH
2020-02-11,0,0,0,0,SWITZERLAND,CH
2020-02-12,0,0,0,0,SWITZERLAND,CH
2020-02-13,0,0,0,0,SWITZERLAND,CH
2020-02-14,0,0,0,0,SWITZERLAND,CH
2020-02-15,0,0,0,0,SWITZERLAND,CH
2020-02-16,0,0,0,0,SWITZERLAND,CH
2020-02-17,0,0,0,0,SWITZERLAND,CH
2020-02-18,0,0,0,0,SWITZERLAND,CH
2020-02-19,0,0,0,0,SWITZERLAND,CH
2020-02-20,0,0,0,0,SWITZERLAND,CH
2020-02-21,0,0,0,0,SWITZERLAND,CH
2020-02-22,0,0,0,0,SWITZERLAND,CH
2020-02-23,0,0,0,0,SWITZERLAND,CH
